,eng_province,province,id,station_id,station_name,date,min_temp,max_temp,max_wind_dir,max_wind_sp,rain_24h,note
127,Phrae,แพร่,14.0,48330.0,แพร่,2022-09-09,25.0,32.0,90,18.5,6.2,ขึ้นวันใหม่ - ตอนเช้าตรู่ อากาศร้อน ลมสงบ เมฆเต็มท้องฟ้า มีฟ้าหลัว ทัศนวิสัย 6 กม. ตอนสาย - เที่ยงวัน อากาศร้อน ลมตะวันตกเฉียงเหนือพัดปกคลุม เมฆเต็มท้องฟ้า มีฟ้าหลัว ทัศนวิสัย 8 กม. ตอนบ่าย - เย็น อากาศร้อน ลมตะวันตกเฉียงใต้พัดปกคลุม เมฆเต็มท้องฟ้า มีฝนธรรมดาและฟ้าคะนอง ทัศนวิสัย 15 กม. ตอนค่ำ - กลางคืน อากาศร้อน ลมสงบ เมฆเต็มท้องฟ้า มีฝนธรรมดาตกต่อเนื่อง ทัศนวิสัย 7 กม
128,Phrae,แพร่,14.0,48330.0,แพร่,2022-09-08,23.2,32.4,240,20.4,5.9,"ขึ้นวันใหม่ - ตอนเช้าตรู่ อากาศเย็น ลมสงบ เมฆเต็มท้องฟ้า ทัศนวิสัย 10 กม. 
ตอนสาย - เที่ยงวัน อากาศร้อนขึ้น ลมตะวันออกเฉียงเหนือพัดปกคลุม เมฆเต็มท้องฟ้า ทัศนวิสัย 12 กม. 
ตอนบ่าย - เย็น อากาศร้อน ลมตะวันออกเฉียงใต้พัดปกคลุม เมฆเป็นส่วนมาก ทัศนวิสัย 15 กม. 
ตอนค่ำ - กลางคืน อากาศเย็นลง ลมสงบ เมฆเป็นส่วนมาก ทัศนวิสัย 12 กม."
129,Phrae,แพร่,14.0,48330.0,แพร่,2022-09-06,23.6,32.2,90,18.5,0.7,ขึ้นวันใหม่ - ตอนเช้าตรู่ อากาศร้อน ลมสงบ เมฆเป็นส่วนมาก มีฟ้าหลัว ทัศนวิสัย 5 กม. ตอนสาย - เที่ยงวัน อากาศร้อน ลมตะวันออกพัดปกคลุม เมฆเป้นส่วนมาก ทัศนวิสัย 10 กม. ตอนบ่าย - เย็น อากาศร้อน ลมตะวันออกพัดปกคลุม เมฆเต็มท้องฟ้า มีฝนธรรมดา ทัศนวิสัย 12 กม. ตอนค่ำ - กลางคืน อากาศร้อน ลมสงบ เมฆเต็มท้องฟ้า ทัศนวิสัย 10 กม
130,Phrae,แพร่,14.0,48330.0,แพร่,2022-09-05,24.3,30.0,230,14.8,0.7,ขึ้นวันใหม่ - ตอนเช้าตรู่ อากาศร้อน ลมใต้พัดปกคลุม เมฆเต็มท้องฟ้า ทัศนวิสัย 12 กม. ตอนสาย - เที่ยงวัน อากาศร้อน ลมสงบ เมฆเต็มท้องฟ้า มีฝนธรรมดา ทัศนวิสัย 10 กม. ตอนบ่าย - เย็น อากาศร้อน ลมสงบ เมฆเป็นส่วนมาก มีฝนธรรมดา ทัศนวิสัย 12 กม. ตอนค่ำ - กลางคืน อากาศร้อน ลมสงบ เมฆบางส่วน ทัศนวิสัย 10 กม
131,Phitsanulok,พิษณุโลก,7.0,48378.0,พิษณุโลก,2022-09-11,23.9,30.6,320,18.5,ไม่มีฝน,เที่ยงคืนถึงค่อนรุ่ง มีเมฆมาก ทัศนวิสัย 10 กม. ลมสงบ  เช้าท้องฟ้ามีเมฆมาก อากาศดี ทัศนวิสัย 10 กม. ลมสงบ  สาย-บ่าย มีเมเป็นส่วนมาก ลมตะวันตกเฉียงใต้ ถึงตะวันตกเฉียงเหนือ ความเร็ว 4-8 นอต  ทัศนวิสัย 10 กม. เย็น-ดึก ท้องฟ้ามีเมฆเป็นส่วนมาก ทัศนวิสัย 10 กม. ลมแปรปรวน ความเร็ว 2-5 นอต
132,Phitsanulok,พิษณุโลก,7.0,48378.0,พิษณุโลก,2022-09-10,24.8,29.8,280,14.8,21.0,ท้องฟ้ามีเมฆมากถึงเต็มท้องฟ้า ลมอ่อนทิศทางไม่แน่นอน มีฝนธรรมดาตกปานกลางช่วงสายถึงเที่ยง และตกเล็กน้อยช่วงกลางคืน
133,Phitsanulok,พิษณุโลก,7.0,48378.0,พิษณุโลก,2022-09-09,24.4,31.0,230,16.7,3.0,เที่ยงคืนถึงเช้ามีฝนเบาตกเป็นระยะ ลมสงบ ฝนตกทัศนวิสัยลดลงเหลือ 7-8 กม. สายเมฆเต็มท้องฟ้า ลมทิศ อนอ. ความเร็ว 3 นอต ทัศนวิสัยดี 10 กม. ตลอดทั้งวัน  บ่ายท้องฟ้ามีเมฆเป็นส่วนมาก ลมทิศ นนอ. ความเร็ว 3 นอต เย็นเมฆเต็มท้องฟ้า ฝนตกระยะไกล ทิศ ซซว. และมีฝนฟ้าร้องคะนองที่สถานี   ลมทิศ ซวว. ความเร็ว 3 นอต  ค่ำถึงกลางคืนเมฆเต็มท้องฟ้า ลมสงบ ทัศนวิสัย 10 กม.
134,Phitsanulok,พิษณุโลก,7.0,48378.0,พิษณุโลก,2022-09-08,25.0,30.0,240,18.5,41.4,
135,Phitsanulok,พิษณุโลก,7.0,48378.0,พิษณุโลก,2022-09-07,24.6,32.2,180,16.7,4.6,ท้องฟ้ามีเมฆเป็นส่วนมากถึงเต็มท้องฟ้า มีฝนฟ้าคะนองช่วงบ่าย ฝนธรรมดาเย็นและค่ำ ปริมาณฝนสะสมอยู่ในเกณฑ์ฝนเล็กน้อย
136,Phitsanulok,พิษณุโลก,7.0,48378.0,พิษณุโลก,2022-09-06,24.9,32.4,40,25.9,94.2,เที่ยงคืนถึงเช้าท้องฟ้ามีเมฆเป็นส่วนมาก มีน้ำค้างตอนค่อนรุ่งถึงเช้า ลมสงบ ทัศนวิสัยดี 10 กม. ตลอดทั้งวัน สายมีฝนเบา ลมทิศ อซอ. ความเร็ว 3 นอต บ่ายถึงเย็นมีฝนฟ้าคะนองปานกลางและฝนตกหนัก   ต่อเนื่อง มีน้ำท่วมขังรอระบายหลายแห่ง  ค่ำถึงกลางคืนเมฆเต็มท้องฟ้า ลมทิศ ซ. ความเร็ว 4 นอต ทัศนวิสัย 10 กม.
137,Phitsanulok,พิษณุโลก,7.0,48378.0,พิษณุโลก,2022-09-05,25.4,33.7,180,18.5,8.2,เที่ยงคืนถึงค่อนรุ่ง มีเมฆเป็นส่วนมาก ทัศนวิสัย 10 กม. ลมสงบ  เช้าท้องฟ้ามีเมฆเป็นส่วนมาก อากาศดีแจ่มใส ทัศนวิสัย 10 กม. ลมสงบ สาย-บ่าย มีเมฆเป็นบางส่วน ถึงเป็นส่วนมาก ลมตะวันออก ถึงลมตะวันตก ความเร็ว 4-8 นอต  ทัศนวิสัย 10 กม. เย็น-ดึก ท้องฟ้ามีเมฆเป็นส่วนมาก ทัศนวิสัย 10 กม. ลมสงบ
138,Sukhothai,สุโขทัย,10.0,48372.0,สุโขทัย,2022-09-10,23.8,31.9,180,27.8,4.0,มีเมฆมาก กับมีฝนฟ้าคะนองวัดปริมาณได้ 4.0 มม.ลมใต้ความเร็ว 10-15 กม./ชม.
139,Sukhothai,สุโขทัย,10.0,48372.0,สุโขทัย,2022-09-09,24.3,32.0,30,25.9,34.7,มีเมฆมาก กับมีฝนฟ้าคะนองวัดปริมาณได้ 34.7 มม.ลมแปรปรวน 10-15 กม./ชม.
140,Sukhothai,สุโขทัย,10.0,48372.0,สุโขทัย,2022-09-08,24.7,31.4,300,20.4,11.0,ท้องฟ้ามีเมฆมากกับมีฝนธรรมดาช่วงบ่าย และฝนตกต่อเนื่องช่วงค่ำ ทัศนวิสัย 8-10 กม. ลมตะวันตกเฉียงเหนือ ความเร็ว 2 น็อต
141,Sukhothai,สุโขทัย,10.0,48372.0,สุโขทัย,2022-09-07,25.0,33.0,280,33.4,26.7,ท้องฟ้ามีเมฆมากตลอดทั้งวัน มีฝนฟ้าคะนองช่วงเย็น ทัศนวิสัย 4-10 กม ลมแปรปรวน ความเร็ว 3 นอต
142,Sukhothai,สุโขทัย,10.0,48372.0,สุโขทัย,2022-09-06,25.0,32.5,160,29.7,21.8,มีเมฆมาก ทัศนวิสัย 4-10 กม. กับมีฝนฟ้าคะนองช่วงบ่าย ลมแปรปรวน 2-3 นอต
143,Sukhothai,สุโขทัย,10.0,48372.0,สุโขทัย,2022-09-05,24.8,33.6,230,27.8,38.4,ท้องฟ้ามีเมฆมาก ทัศนวิสัย 8-10 กม. มีฝนฟ้าคะนองช่วงเย็น ลมตะวันตกเฉียงใต้ 3 นอต
144,Uttaradit,อุตรดิตถ์,6.0,48351.0,อุตรดิตถ์,2022-09-10,24.4,31.0,90,18.5,1.5,เช้าตรูถึงเช้า ท้องฟ้ามีเมฆเต็ม ฝนตก มีน้ำค้าง ฟ้าหลัว  ทัศนวิสัย ๕-๖ กม.ลมสงบ. สายถึงบ่าย ท้องฟ้ามีเมฆเต็ม ฝนตก ฟ้าหลัว ทัศนวิสัย ๖-๗ กม.ลมสงบ. เย็นถึงค่ำ ท้องฟ้ามีเมฆเต็ม ฝนตก ฟ้าหลัว ทัศนวิสัย ๗ กม.ลมสงบ.
145,Uttaradit,อุตรดิตถ์,6.0,48351.0,อุตรดิตถ์,2022-09-09,25.2,33.1,160,13.0,54.9,"เช้าตรูถึงเช้า ท้องฟ้ามีเมฆเต็ม มีฟ้าหลัว มีน้ำค้าง    ทัศนวิสัย ๗กม.ลมสงบ. สายถึงบ่าย ท้องฟ้ามีเมฆเต็ม ฟ้าหลัว   อากาศร้อนอบอ้าวในตอนกลางวัน  ทัศนวิสัย  ๗ กม. ลมทิศ ๑๒๐,๓๖๐ความเร็ว๖กม./ชม.เย็นถึงค่ำ ท้องฟ้ามีเมฆเต็ม มีฟ้าหลัว  ฝน/ฝนฟ้าคะนอง ทัศนวิสัย ๔-๗กม.ลมทิศ๑๒๐,๑๓๐ความเร็ว ๙-๑๑กม./ชม."
146,Uttaradit,อุตรดิตถ์,6.0,48351.0,อุตรดิตถ์,2022-09-08,25.5,34.0,90,22.2,10.1,เช้าตรูถึงเช้า ท้องฟ้ามีเมฆส่วนมากถึงเต็ม มีน้ำค้าง ฟ้าหลัว  ทัศนวิสัย ๘-๗ กม.ลมสงบ. สายถึงบ่าย ท้องฟ้ามีเมฆส่วนมากถึงเต็ม ฝนตก ฟ้าหลัว ทัศนวิสัย ๗ กม.ลมl[. เย็นถึงค่ำ ท้องฟ้ามีเมฆเต็ม ฝนตก ฟ้าหลัว ทัศนวิสัย ๗-๖ กม.ลมสงบ.
