,region,station_name,max_temp,min_temp,wind_dir,max_wind_v,time,rain_24h,yearly_rain,date,Unnamed: 0,id,province,station_id,eng_province
678,north east,กาฬสินธุ์,31.4,23.3,SSW,25.95,17:57,0.3,771.0,2022-07-09,51.0,28.0,กาฬสินธุ์,48390.0,Kalasin
679,north east,มหาสารคาม,32.0,24.0,,,,2.5,525.5,2022-07-09,50.0,27.0,มหาสารคาม,48382.0,Maha Sarakham
680,north east,นครราชสีมา,34.5,25.0,NNW,24.09,14:22,13.6,527.6,2022-07-09,38.0,20.0,นครราชสีมา,48431.0,Nakhon Ratchasima
681,north east,ร้อยเอ็ด,31.5,24.3,WSW,18.53,10:39,2.2,806.1,2022-07-09,41.0,21.0,ร้อยเอ็ด,48405.0,Roi Et
682,north east,สุรินทร์,32.0,23.4,WSW,22.24,11:30,0.4,989.9,2022-07-09,55.0,32.0,สุรินทร์,48432.0,Surin
683,north east,เลย,31.7,24.0,WNW,20.39,14:30,7.0,629.7,2022-07-09,32.0,17.0,เลย,48353.0,Loei
684,north east,หนองคาย,29.2,24.0,SW,16.68,20:40,23.2,"1,041.5",2022-07-09,31.0,16.0,หนองคาย,48352.0,Nong Khai
685,north east,สกลนคร,31.2,23.5,S,16.68,16:41,0,650.4,2022-07-09,48.0,26.0,สกลนคร,48356.0,Sakon Nakhon
686,north east,อุดรธานี,32.4,25.3,W,29.65,19:34,8.5,636.9,2022-07-09,44.0,23.0,อุดรธานี,48354.0,Udon Thani
687,north east,หนองบัวลำภู,32.7,25.0,ESE,27.80,17:21,20.7,473.1,2022-07-09,45.0,24.0,หนองบัวลำภู,48360.0,Nong Bua Lam Phu
688,north east,นครพนม,30.3,24.2,ESE,18.53,15:40,30.2,845.7,2022-07-09,46.0,25.0,นครพนม,48357.0,Nakhon Phanom
689,north east,มุกดาหาร,31.2,23.7,SW,11.12,10:01,0,602.8,2022-07-09,43.0,22.0,มุกดาหาร,48383.0,Mukdahan
690,west,นราธิวาส,33.7,23.7,ENE,16.68,17:00,16.0,"1,321.0",2022-07-09,104.0,65.0,นราธิวาส,48583.0,Narathiwat
691,west,ปัตตานี,34.6,24.5,NNW,22.24,15:55,0,818.7,2022-07-09,106.0,68.0,ปัตตานี,48580.0,Pattani
692,north east,บึงกาฬ,30.8,24.9,S,24.09,07:20,21.0,"1,433.9",2022-07-09,128.0,81.0,บึงกาฬ,48363.0,Bueng Kan
693,north,แม่ฮ่องสอน,34.7,24.3,SE,25.95,16:45,0.5,608.7,2022-07-10,5.0,3.0,แม่ฮ่องสอน,48300.0,Mae Hong Son
694,west,ชุมพร,27.9,23.7,W,31.51,14:02,25.5,"1,272.4",2022-07-10,99.0,63.0,ชุมพร,48517.0,Chumphon
695,west,นครศรีธรรมราช,32.2,24.0,W,37.07,14:14,10.3,"1,770.5",2022-07-10,101.0,64.0,นครศรีธรรมราช,48552.0,Nakhon Si Thammarat
696,south,ภูเก็ต (ศูนย์ฯ),31.5,24.0,W,22.24,18:59,0,"1,022.7",2022-07-10,117.0,75.0,ภูเก็ต,48565.0,Phuket
697,south,ตะกั่วป่า,30.1,24.2,WSW,27.80,14:01,0.2,"1,743.4",2022-07-10,122.0,78.0,พังงา,48561.0,Phangnga
698,south,ระนอง,26.6,23.5,NNE,27.80,07:09,78.1,"2,072.7",2022-07-10,116.0,74.0,ระนอง,48532.0,Ranong
699,west,เกาะสมุย,29.7,24.8,W,27.80,16:53,1.5,"1,067.5",2022-07-10,111.0,72.0,สุราษฎร์ธานี,48550.0,Surat Thani
700,south,เกาะลันตา,30.7,25.3,SW,46.33,23:10,0,917.4,2022-07-10,119.0,76.0,กระบี่,48566.0,Krabi
701,west,พัทลุง สกษ.,33.4,24.0,W,38.92,11:50,0,"1,357.7",2022-07-10,115.0,73.0,พัทลุง,48560.0,Phatthalung
702,south,สตูล,32.5,24.0,W,18.53,14:40,0,"1,283.0",2022-07-10,123.0,79.0,สตูล,48570.0,Satun
703,west,หาดใหญ่,35.0,24.7,W,31.51,13:30,0.1,919.0,2022-07-10,124.0,80.0,สงขลา,48569.0,Songkhla
704,south,ตรัง,33.7,23.7,W,33.36,12:30,0,"1,258.6",2022-07-10,121.0,77.0,ตรัง,48567.0,Trang
705,west,ยะลา สกษ.,32.2,24.3,WSW,20.39,15:25,0,"1,101.1",2022-07-10,105.0,67.0,ยะลา,48581.0,Yala
706,north,เชียงราย,31.5,24.6,SSW,14.83,18:00,0.6,839.4,2022-07-10,0.0,1.0,เชียงราย,48303.0,Chiang Rai
707,north,เชียงใหม่,32.9,24.5,SSE,24.09,16:05,0.5,803.2,2022-07-10,2.0,2.0,เชียงใหม่,48327.0,Chiang Mai
708,north,ลำปาง,33.3,24.6,SE,25.95,16:34,29.2,459.5,2022-07-10,24.0,13.0,ลำปาง,48328.0,Lampang
709,north,ลำพูน,33.7,25.2,SSW,35.21,15:34,3.1,519.2,2022-07-10,23.0,12.0,ลำพูน,48329.0,Lamphun
710,north,น่าน,33.2,25.3,SSE,11.12,10:50,0,652.3,2022-07-10,12.0,5.0,น่าน,48331.0,Nan
711,north,พะเยา,31.2,24.2,W,12.97,12:52,5.5,790.2,2022-07-10,22.0,11.0,พะเยา,48310.0,Phayao
712,north,แพร่,33.0,24.0,WSW,20.39,17:20,0.2,519.9,2022-07-10,27.0,14.0,แพร่,48330.0,Phrae
713,north,พิษณุโลก,32.3,24.4,SSW,22.24,13:25,22.5,592.6,2022-07-10,17.0,7.0,พิษณุโลก,48378.0,Phitsanulok
714,north,สุโขทัย,33.5,25.0,SW,25.95,15:20,0,440.4,2022-07-10,20.0,10.0,สุโขทัย,48372.0,Sukhothai
715,north,อุตรดิตถ์,34.5,25.6,SW,20.39,18:34,0.8,527.1,2022-07-10,16.0,6.0,อุตรดิตถ์,48351.0,Uttaradit
716,middle,กาญจนบุรี,34.6,23.4,W,12.97,10:25,1.8,558.6,2022-07-10,61.0,35.0,กาญจนบุรี,48450.0,Kanchanaburi
717,north,กำแพงเพชร,31.3,25.2,WNW,25.95,13:18,12.2,830.3,2022-07-10,18.0,8.0,กำแพงเพชร,48380.0,Kamphaeng Phet
718,north,พิจิตร สกษ.,32.0,24.8,WSW,44.48,15:45,10.7,502.2,2022-07-10,19.0,9.0,พิจิตร,48386.0,Phichit
719,north,เพชรบูรณ์,30.0,24.0,SW,11.12,16:20,12.5,521.7,2022-07-10,28.0,15.0,เพชรบูรณ์,48379.0,Phetchabun
720,middle,สุพรรณบุรี,32.5,26.4,SSW,20.39,10:01,0.8,517.2,2022-07-10,69.0,38.0,สุพรรณบุรี,48425.0,Suphan Buri
721,north,ตาก,,,,,,,,2022-07-10,7.0,4.0,ตาก,48376.0,Tak
722,middle,อุทัยธานี,34.8,26.4,WSW,33.36,13:54,0.5,570.3,2022-07-10,78.0,48.0,อุทัยธานี,48410.0,Uthai Thani
723,,,,,,,,,,,,,,,Ang Thong
724,middle,ชัยนาท สกษ.,34.2,25.6,ENE,27.80,17:56,12.9,620.3,2022-07-10,71.0,39.0,ชัยนาท,48402.0,Chai Nat
725,middle,ลพบุรี,33.5,25.2,S,29.65,11:35,10.0,300.5,2022-07-10,72.0,40.0,ลพบุรี,48426.0,Lop Buri
726,east,นครนายก,22.5,18.0,WNW,11.12,02:33,5.0,"1,419.6",2022-07-10,93.0,60.0,นครนายก,48417.0,Nakhon Nayok
727,east,ปราจีนบุรี,31.6,24.4,W,9.27,16:20,15.8,679.5,2022-07-10,87.0,56.0,ปราจีนบุรี,48430.0,Prachin Buri
728,middle,นครสวรรค์,32.6,25.5,S,16.68,10:25,1.4,641.7,2022-07-10,63.0,36.0,นครสวรรค์,48400.0,Nakhon Sawan
729,middle,พระนครศรีอยุธยา,31.8,24.7,W,24.09,12:50,2.0,410.6,2022-07-10,74.0,41.0,พระนครศรีอยุธยา,48415.0,Phra Nakhon Si Ayutthaya
730,middle,ปทุมธานี สกษ.,32.1,25.7,W,25.95,13:01,0.5,686.6,2022-07-10,76.0,43.0,ปทุมธานี,48419.0,Pathum Thani
731,,,,,,,,,,,,,,,Sing Buri
732,,,,,,,,,,,,,,,Saraburi
733,middle,กรุงเทพมหานคร,34.1,25.6,N,20.39,13:37,0,748.5,2022-07-10,65.0,37.0,กรุงเทพมหานคร,48455.0,Bangkok Metropolis
734,,,,,,,,,,,,,,,Nonthaburi
735,middle,นครปฐม,34.0,25.2,W,27.80,16:47,0.7,348.6,2022-07-10,79.0,50.0,นครปฐม,48451.0,Nakhon Pathom
736,west,เพชรบุรี,32.8,24.2,,,,0.4,475.0,2022-07-10,107.0,70.0,เพชรบุรี,48465.0,Phetchaburi
737,west,หัวหิน,31.0,25.2,,,,0.2,606.4,2022-07-10,108.0,71.0,ประจวบคีรีขันธ์,48475.0,Prachuap Khiri Khan
738,middle,ราชบุรี,32.9,25.2,W,33.36,14:26,0.3,447.8,2022-07-10,75.0,42.0,ราชบุรี,48464.0,Ratchaburi
739,middle,นำร่อง,31.6,27.6,SW,20.39,16:35,0.1,443.5,2022-07-10,80.0,51.0,สมุทรปราการ,48457.0,Samut Prakan
740,,,,,,,,,,,,,,,Samut Sakhon
741,middle,สมุทรสงคราม,33.0,25.4,N,33.36,12:00,0.4,369.0,2022-07-10,77.0,46.0,สมุทรสงคราม,48438.0,Samut Songkhram
742,north east,ศรีสะเกษ,32.0,24.5,WNW,20.39,11:50,18.3,606.9,2022-07-10,53.0,30.0,ศรีสะเกษ,48409.0,Si Sa Ket
743,north east,อุบลราชธานี (ศูนย์ฯ),31.0,25.1,WNW,25.95,11:45,82.1,875.3,2022-07-10,36.0,19.0,อุบลราชธานี,48407.0,Ubon Ratchathani
744,north east,อำนาจเจริญ,30.2,24.6,S,22.24,18:04,17.4,667.2,2022-07-10,60.0,34.0,อำนาจเจริญ,48391.0,Amnat Charoen
745,north east,ยโสธร,31.0,24.9,WNW,20.39,08:46,42.4,766.3,2022-07-10,54.0,31.0,ยโสธร,48406.0,Yasothon
746,east,พัทยา,29.8,26.0,WNW,22.24,21:30,0,530.9,2022-07-10,94.0,61.0,ชลบุรี,48461.0,Chon Buri
747,east,ฉะเชิงเทรา,31.6,23.7,W,14.83,13:00,0,661.3,2022-07-10,92.0,59.0,ฉะเชิงเทรา,48458.0,Chachoengsao
748,east,จันทบุรี,30.3,24.5,WSW,27.80,16:44,6.0,"1,143.0",2022-07-10,90.0,58.0,จันทบุรี,48480.0,Chanthaburi
749,east,สระแก้ว,29.0,24.8,W,3.71,23:09,22.6,703.0,2022-07-10,83.0,53.0,สระแก้ว,48440.0,Sa Kaeo
750,east,ระยอง,30.8,26.7,W,27.80,15:30,0.6,521.1,2022-07-10,85.0,55.0,ระยอง,48478.0,Rayong
751,east,ตราด,28.5,23.4,NW,29.65,11:25,66.0,"1,896.1",2022-07-10,89.0,57.0,ตราด,48501.0,Trat
752,north east,บุรีรัมย์,31.0,24.0,,,,53.6,915.7,2022-07-10,58.0,33.0,บุรีรัมย์,48437.0,Buri Ram
753,north east,ชัยภูมิ,31.4,23.2,W,27.80,20:28,9.7,635.4,2022-07-10,52.0,29.0,ชัยภูมิ,48403.0,Chaiyaphum
754,north east,ขอนแก่น,29.5,23.3,W,24.09,15:00,3.2,688.1,2022-07-10,34.0,18.0,ขอนแก่น,48381.0,Khon Kaen
755,north east,กาฬสินธุ์,31.3,24.6,SW,9.27,13:20,0,772.5,2022-07-10,51.0,28.0,กาฬสินธุ์,48390.0,Kalasin
756,north east,มหาสารคาม,30.5,23.9,,,,7.8,528.0,2022-07-10,50.0,27.0,มหาสารคาม,48382.0,Maha Sarakham
757,north east,นครราชสีมา,33.1,24.5,W,24.09,15:02,14.2,534.0,2022-07-10,38.0,20.0,นครราชสีมา,48431.0,Nakhon Ratchasima
758,north east,ร้อยเอ็ด,31.0,25.0,WSW,18.53,14:44,16.0,837.9,2022-07-10,41.0,21.0,ร้อยเอ็ด,48405.0,Roi Et
759,north east,สุรินทร์,32.8,23.6,SW,18.53,11:20,32.7,"1,016.1",2022-07-10,55.0,32.0,สุรินทร์,48432.0,Surin
760,north east,เลย,31.8,24.0,E,29.65,14:34,21.8,639.3,2022-07-10,32.0,17.0,เลย,48353.0,Loei
761,north east,หนองคาย,33.7,24.0,NNE,27.80,21:30,36.4,"1,041.5",2022-07-10,31.0,16.0,หนองคาย,48352.0,Nong Khai
762,north east,สกลนคร,32.5,24.3,SSW,20.39,14:42,0.5,661.1,2022-07-10,48.0,26.0,สกลนคร,48356.0,Sakon Nakhon
763,north east,อุดรธานี,32.6,25.1,SE,20.39,17:39,0.5,638.9,2022-07-10,44.0,23.0,อุดรธานี,48354.0,Udon Thani
764,north east,หนองบัวลำภู,30.7,24.8,SSE,18.53,12:52,0.8,475.6,2022-07-10,45.0,24.0,หนองบัวลำภู,48360.0,Nong Bua Lam Phu
765,north east,นครพนม,33.5,25.0,,20.39,15:30,14.8,870.8,2022-07-10,46.0,25.0,นครพนม,48357.0,Nakhon Phanom
766,north east,มุกดาหาร,31.2,25.3,WSW,16.68,12:37,1.9,614.5,2022-07-10,43.0,22.0,มุกดาหาร,48383.0,Mukdahan
767,west,นราธิวาส,33.8,23.6,WSW,14.83,10:45,0.2,"1,343.8",2022-07-10,104.0,65.0,นราธิวาส,48583.0,Narathiwat
768,west,ปัตตานี,33.2,26.0,N,31.51,15:21,0,825.3,2022-07-10,106.0,68.0,ปัตตานี,48580.0,Pattani
769,north east,บึงกาฬ,33.9,24.4,E,18.53,18:10,9.9,"1,434.5",2022-07-10,128.0,81.0,บึงกาฬ,48363.0,Bueng Kan
770,north,แม่ฮ่องสอน,33.9,24.3,SE,16.68,16:17,0.1,609.1,2022-07-11,5.0,3.0,แม่ฮ่องสอน,48300.0,Mae Hong Son
771,west,ชุมพร,27.8,25.0,W,37.07,23:37,37.3,"1,277.8",2022-07-11,99.0,63.0,ชุมพร,48517.0,Chumphon
772,west,นครศรีธรรมราช,30.8,25.8,WNW,38.92,12:37,6.9,"1,773.7",2022-07-11,101.0,64.0,นครศรีธรรมราช,48552.0,Nakhon Si Thammarat
773,south,ภูเก็ต (ศูนย์ฯ),31.1,25.0,W,38.92,19:02,42.8,"1,031.0",2022-07-11,117.0,75.0,ภูเก็ต,48565.0,Phuket
774,south,ตะกั่วป่า,28.9,23.5,WSW,33.36,04:30,25.2,"1,785.8",2022-07-11,122.0,78.0,พังงา,48561.0,Phangnga
775,south,ระนอง,27.0,25.3,W,42.62,08:30,63.1,"2,154.7",2022-07-11,116.0,74.0,ระนอง,48532.0,Ranong
776,west,เกาะสมุย,28.7,26.4,W,55.60,11:15,3.1,"1,074.2",2022-07-11,111.0,72.0,สุราษฎร์ธานี,48550.0,Surat Thani
777,south,เกาะลันตา,30.2,25.4,NE,75.98,20:45,30.6,942.2,2022-07-11,119.0,76.0,กระบี่,48566.0,Krabi
778,west,พัทลุง สกษ.,33.0,26.9,W,37.07,14:23,1.0,"1,358.9",2022-07-11,115.0,73.0,พัทลุง,48560.0,Phatthalung
779,south,สตูล,33.0,26.4,,12.97,00:00,16.4,"1,318.0",2022-07-11,123.0,79.0,สตูล,48570.0,Satun
780,west,หาดใหญ่,35.0,25.1,W,44.48,13:30,1.8,926.0,2022-07-11,124.0,80.0,สงขลา,48569.0,Songkhla
781,south,ตรัง,32.9,26.2,W,38.92,11:57,16.0,"1,265.7",2022-07-11,121.0,77.0,ตรัง,48567.0,Trang
782,west,ยะลา สกษ.,32.4,25.0,WSW,38.92,13:45,8.0,"1,101.1",2022-07-11,105.0,67.0,ยะลา,48581.0,Yala
783,north,เชียงราย,30.1,25.2,NE,24.09,16:15,5.6,853.7,2022-07-11,0.0,1.0,เชียงราย,48303.0,Chiang Rai
784,north,เชียงใหม่,33.3,23.6,NW,20.39,17:08,2.6,803.7,2022-07-11,2.0,2.0,เชียงใหม่,48327.0,Chiang Mai
785,north,ลำปาง,33.0,23.2,S,18.53,16:37,0,461.1,2022-07-11,24.0,13.0,ลำปาง,48328.0,Lampang
786,north,ลำพูน,34.0,24.1,SSW,24.09,16:24,0.7,519.2,2022-07-11,23.0,12.0,ลำพูน,48329.0,Lamphun
787,north,น่าน,32.8,25.3,SSE,9.27,13:56,0,684.6,2022-07-11,12.0,5.0,น่าน,48331.0,Nan
788,north,พะเยา,31.6,23.9,ENE,18.53,16:51,0,797.6,2022-07-11,22.0,11.0,พะเยา,48310.0,Phayao
789,north,แพร่,32.9,24.5,WSW,14.83,12:55,0.1,528.3,2022-07-11,27.0,14.0,แพร่,48330.0,Phrae
790,north,พิษณุโลก,32.4,24.5,W,20.39,13:40,2.8,614.7,2022-07-11,17.0,7.0,พิษณุโลก,48378.0,Phitsanulok
791,north,สุโขทัย,34.6,25.3,WSW,35.21,19:45,18.0,450.4,2022-07-11,20.0,10.0,สุโขทัย,48372.0,Sukhothai
792,north,อุตรดิตถ์,33.9,25.5,,22.24,16:11,0.1,543.1,2022-07-11,16.0,6.0,อุตรดิตถ์,48351.0,Uttaradit
793,middle,กาญจนบุรี,32.7,22.5,W,14.83,16:10,0,560.3,2022-07-11,61.0,35.0,กาญจนบุรี,48450.0,Kanchanaburi
794,north,กำแพงเพชร,32.8,24.6,WNW,20.39,13:48,0,832.3,2022-07-11,18.0,8.0,กำแพงเพชร,48380.0,Kamphaeng Phet
795,north,พิจิตร สกษ.,33.0,24.8,W,24.09,15:38,0.1,512.5,2022-07-11,19.0,9.0,พิจิตร,48386.0,Phichit
796,north,เพชรบูรณ์,32.4,23.7,WNW,14.83,15:10,43.2,547.9,2022-07-11,28.0,15.0,เพชรบูรณ์,48379.0,Phetchabun
797,middle,สุพรรณบุรี,32.5,25.5,WSW,16.68,13:42,0.6,521.5,2022-07-11,69.0,38.0,สุพรรณบุรี,48425.0,Suphan Buri
798,north,ตาก,33.1,26.0,W,27.80,15:15,0,393.3,2022-07-11,7.0,4.0,ตาก,48376.0,Tak
799,middle,อุทัยธานี,32.6,26.2,WNW,29.65,12:16,3.4,572.8,2022-07-11,78.0,48.0,อุทัยธานี,48410.0,Uthai Thani
800,,,,,,,,,,,,,,,Ang Thong
801,middle,ชัยนาท สกษ.,33.2,25.4,WNW,25.95,15:00,1.5,625.5,2022-07-11,71.0,39.0,ชัยนาท,48402.0,Chai Nat
802,middle,ลพบุรี,32.4,25.5,NNW,25.95,16:09,11.0,303.4,2022-07-11,72.0,40.0,ลพบุรี,48426.0,Lop Buri
803,east,นครนายก,24.4,18.1,NNW,16.68,07:44,17.6,"1,423.3",2022-07-11,93.0,60.0,นครนายก,48417.0,Nakhon Nayok
804,east,ปราจีนบุรี,32.7,26.0,SW,5.56,18:00,6.9,681.4,2022-07-11,87.0,56.0,ปราจีนบุรี,48430.0,Prachin Buri
805,middle,นครสวรรค์,33.0,24.9,WSW,14.83,15:12,18.6,642.6,2022-07-11,63.0,36.0,นครสวรรค์,48400.0,Nakhon Sawan
806,middle,พระนครศรีอยุธยา,32.7,23.2,SW,20.39,15:20,1.4,418.9,2022-07-11,74.0,41.0,พระนครศรีอยุธยา,48415.0,Phra Nakhon Si Ayutthaya
807,middle,ปทุมธานี สกษ.,33.2,25.8,WSW,11.12,02:06,0.3,690.3,2022-07-11,76.0,43.0,ปทุมธานี,48419.0,Pathum Thani
808,,,,,,,,,,,,,,,Sing Buri
809,,,,,,,,,,,,,,,Saraburi
810,middle,กรุงเทพมหานคร,33.3,26.9,N,35.21,12:59,1.5,751.2,2022-07-11,65.0,37.0,กรุงเทพมหานคร,48455.0,Bangkok Metropolis
811,,,,,,,,,,,,,,,Nonthaburi
812,middle,นครปฐม,32.9,24.8,WNW,33.36,18:24,0,350.5,2022-07-11,79.0,50.0,นครปฐม,48451.0,Nakhon Pathom
813,west,เพชรบุรี,34.7,24.5,,,,0.6,475.8,2022-07-11,107.0,70.0,เพชรบุรี,48465.0,Phetchaburi
814,west,หัวหิน,33.0,26.4,,,,0,607.4,2022-07-11,108.0,71.0,ประจวบคีรีขันธ์,48475.0,Prachuap Khiri Khan
815,middle,ราชบุรี,33.0,25.6,NNW,38.92,13:39,0.1,447.8,2022-07-11,75.0,42.0,ราชบุรี,48464.0,Ratchaburi
816,middle,นำร่อง,30.8,27.4,WSW,14.83,12:20,0.1,449.3,2022-07-11,80.0,51.0,สมุทรปราการ,48457.0,Samut Prakan
817,,,,,,,,,,,,,,,Samut Sakhon
818,middle,สมุทรสงคราม,34.1,25.0,NW,35.21,11:28,0,371.6,2022-07-11,77.0,46.0,สมุทรสงคราม,48438.0,Samut Songkhram
819,north east,ศรีสะเกษ,29.4,24.6,N,29.65,17:03,7.3,681.2,2022-07-11,53.0,30.0,ศรีสะเกษ,48409.0,Si Sa Ket
820,north east,อุบลราชธานี (ศูนย์ฯ),29.8,24.2,NE,11.12,14:55,67.5,884.0,2022-07-11,36.0,19.0,อุบลราชธานี,48407.0,Ubon Ratchathani
821,north east,อำนาจเจริญ,29.6,24.4,SW,22.24,15:26,27.2,679.6,2022-07-11,60.0,34.0,อำนาจเจริญ,48391.0,Amnat Charoen
822,north east,ยโสธร,30.5,24.1,NNW,18.53,13:56,7.6,809.4,2022-07-11,54.0,31.0,ยโสธร,48406.0,Yasothon
823,east,พัทยา,31.2,27.7,S,24.09,10:45,0.1,537.9,2022-07-11,94.0,61.0,ชลบุรี,48461.0,Chon Buri
824,east,ฉะเชิงเทรา,32.7,25.3,W,14.83,13:00,2.6,678.1,2022-07-11,92.0,59.0,ฉะเชิงเทรา,48458.0,Chachoengsao
825,east,จันทบุรี,29.7,25.9,NW,35.21,20:39,41.4,"1,157.1",2022-07-11,90.0,58.0,จันทบุรี,48480.0,Chanthaburi
826,east,สระแก้ว,31.1,25.0,NW,5.56,14:42,2.1,704.0,2022-07-11,83.0,53.0,สระแก้ว,48440.0,Sa Kaeo
827,east,ระยอง,30.5,28.8,WSW,18.53,16:05,0.1,532.3,2022-07-11,85.0,55.0,ระยอง,48478.0,Rayong
828,east,ตราด,30.0,24.1,WNW,18.53,12:41,186.7,"2,071.4",2022-07-11,89.0,57.0,ตราด,48501.0,Trat
829,north east,บุรีรัมย์,29.7,24.0,,,,58.6,950.9,2022-07-11,58.0,33.0,บุรีรัมย์,48437.0,Buri Ram
830,north east,ชัยภูมิ,31.6,23.4,W,29.65,18:30,128.2,660.8,2022-07-11,52.0,29.0,ชัยภูมิ,48403.0,Chaiyaphum
831,north east,ขอนแก่น,29.0,24.5,NNE,22.24,10:58,7.1,719.8,2022-07-11,34.0,18.0,ขอนแก่น,48381.0,Khon Kaen
832,north east,กาฬสินธุ์,31.2,25.1,N,5.56,14:00,1.5,802.7,2022-07-11,51.0,28.0,กาฬสินธุ์,48390.0,Kalasin
833,north east,มหาสารคาม,30.8,24.2,,12.97,11:30,2.5,569.1,2022-07-11,50.0,27.0,มหาสารคาม,48382.0,Maha Sarakham
834,north east,นครราชสีมา,33.2,24.5,W,27.80,17:15,6.4,537.8,2022-07-11,38.0,20.0,นครราชสีมา,48431.0,Nakhon Ratchasima
835,north east,ร้อยเอ็ด,31.5,25.0,W,37.07,09:35,31.8,855.8,2022-07-11,41.0,21.0,ร้อยเอ็ด,48405.0,Roi Et
836,north east,สุรินทร์,29.0,23.2,W,22.24,19:43,26.2,"1,033.7",2022-07-11,55.0,32.0,สุรินทร์,48432.0,Surin
837,north east,เลย,32.9,24.0,ENE,20.39,19:55,9.6,663.5,2022-07-11,32.0,17.0,เลย,48353.0,Loei
838,north east,หนองคาย,32.5,24.0,NNW,14.83,10:42,0,"1,131.9",2022-07-11,31.0,16.0,หนองคาย,48352.0,Nong Khai
839,north east,สกลนคร,30.2,25.5,NNE,18.53,12:21,10.7,678.7,2022-07-11,48.0,26.0,สกลนคร,48356.0,Sakon Nakhon
