,region,station_name,max_temp,min_temp,wind_dir,max_wind_v,time,rain_24h,yearly_rain,date,Unnamed: 0,id,province,station_id,eng_province
1545,west,สะเดา,30.1,24.7,WNW,35.21,16:20,8.8,833.4,2022-07-12,126,80,สงขลา,48574,
1546,west,สงขลา,31.4,26.1,WSW,24.09,13:21,0.6,881.5,2022-07-12,127,80,สงขลา,48568,
1547,north east,บึงกาฬ,33.5,25.5,E,22.24,15:38,0,"1,437.5",2022-07-12,128,81,บึงกาฬ,48363,Bueng Kan
1548,north,เชียงราย,30.3,24.0,SSW,37.07,12:30,3.0,862.5,2022-07-13,0,1,เชียงราย,48303,Chiang Rai
1549,north,เชียงราย สกษ.,30.1,22.7,S,20.39,12:04,24.0,921.2,2022-07-13,1,1,เชียงราย,48304,
1550,north,เชียงใหม่,28.6,25.0,W,18.53,08:24,18.6,839.1,2022-07-13,2,2,เชียงใหม่,48327,Chiang Mai
1551,north,ดอยอ่างขาง,20.7,17.9,ESE,25.95,06:01,14.4,991.8,2022-07-13,3,2,เชียงใหม่,48302,
1552,north,แม่โจ้ สกษ.,,,,,,,,2022-07-13,4,2,เชียงใหม่,48326,
1553,north,แม่ฮ่องสอน,30.2,24.7,ESE,11.12,11:31,2.6,624.2,2022-07-13,5,3,แม่ฮ่องสอน,48300,Mae Hong Son
1554,north,แม่สะเรียง,32.3,23.0,ESE,20.39,16:58,5.1,652.2,2022-07-13,6,3,แม่ฮ่องสอน,48325,
1555,north,ตาก,33.0,25.2,W,35.21,14:22,24.5,417.8,2022-07-13,7,4,ตาก,48376,Tak
1556,north,แม่สอด,29.0,23.0,SW,27.80,16:15,5.6,737.6,2022-07-13,8,4,ตาก,48375,
1557,north,เขื่อนภูมิพล,32.0,25.0,W,18.53,18:10,10.0,368.3,2022-07-13,9,4,ตาก,48377,
1558,,ดอยมูเซอ สกษ.,,,,,,,,,10,4,ตาก,48387,
1559,north,อุ้มผาง,27.4,21.6,E,5.56,10:02,29.2,875.2,2022-07-13,11,4,ตาก,48385,
1560,north,น่าน,31.1,24.6,SSW,9.27,11:20,25.1,713.2,2022-07-13,12,5,น่าน,48331,Nan
1561,north,น่าน สกษ.,29.4,24.8,SE,14.83,14:15,26.5,661.2,2022-07-13,13,5,น่าน,48333,
1562,north,ท่าวังผา,31.6,25.2,S,20.39,14:30,34.3,916.7,2022-07-13,14,5,น่าน,48315,
1563,north,ทุ่งช้าง,30.5,24.2,SE,7.41,15:00,41.9,898.2,2022-07-13,15,5,น่าน,48307,
1564,north,อุตรดิตถ์,29.0,24.5,SSE,11.12,07:03,19.0,582.6,2022-07-13,16,6,อุตรดิตถ์,48351,Uttaradit
1565,north,พิษณุโลก,29.3,22.8,NNW,18.53,23:00,12.8,634.7,2022-07-13,17,7,พิษณุโลก,48378,Phitsanulok
1566,north,กำแพงเพชร,32.9,24.9,NW,20.39,12:05,30.2,862.9,2022-07-13,18,8,กำแพงเพชร,48380,Kamphaeng Phet
1567,north,พิจิตร สกษ.,30.4,23.7,WNW,18.53,10:16,3.1,515.6,2022-07-13,19,9,พิจิตร,48386,Phichit
1568,north,สุโขทัย,30.0,24.1,E,20.39,20:10,2.5,452.9,2022-07-13,20,10,สุโขทัย,48372,Sukhothai
1569,north,ศรีสำโรง สกษ.,30.0,24.0,W,11.12,11:30,4.1,446.0,2022-07-13,21,10,สุโขทัย,48373,
1570,north,พะเยา,29.4,24.4,NNW,14.83,12:41,10.7,811.1,2022-07-13,22,11,พะเยา,48310,Phayao
1571,north,ลำพูน,29.6,25.4,WSW,16.68,10:33,18.8,571.0,2022-07-13,23,12,ลำพูน,48329,Lamphun
1572,north,ลำปาง,31.3,24.8,SSW,18.53,08:28,5.0,502.7,2022-07-13,24,13,ลำปาง,48328,Lampang
1573,north,เถิน,31.6,23.6,E,24.09,23:45,38.3,616.7,2022-07-13,25,13,ลำปาง,48324,
1574,north,ลำปาง สกษ.,30.0,24.8,S,16.68,07:54,7.1,812.5,2022-07-13,26,13,ลำปาง,48334,
1575,north,แพร่,,,,,,,,2022-07-13,27,14,แพร่,48330,Phrae
1576,north,เพชรบูรณ์,28.6,22.7,NNE,11.12,13:20,1.1,567.6,2022-07-13,28,15,เพชรบูรณ์,48379,Phetchabun
1577,north,หล่มสัก,27.3,23.1,S,12.97,17:10,13.4,413.2,2022-07-13,29,15,เพชรบูรณ์,48374,
1578,north,วิเชียรบุรี,30.8,24.2,SW,11.12,16:41,0.1,828.0,2022-07-13,30,15,เพชรบูรณ์,48413,
1579,north east,หนองคาย,33.3,24.5,SSW,29.65,16:28,27.0,"1,159.9",2022-07-13,31,16,หนองคาย,48352,Nong Khai
1580,north east,เลย,28.5,21.9,WNW,20.39,14:22,72.8,742.9,2022-07-13,32,17,เลย,48353,Loei
1581,north east,เลย สกษ.,29.8,22.0,NNW,9.27,14:36,50.2,643.2,2022-07-13,33,17,เลย,48350,
1582,north east,ขอนแก่น,27.0,23.1,SE,18.53,12:09,8.5,731.3,2022-07-13,34,18,ขอนแก่น,48381,Khon Kaen
1583,north east,ท่าพระ สกษ.,30.9,23.7,W,20.39,18:39,39.5,704.1,2022-07-13,35,18,ขอนแก่น,48384,
1584,north east,อุบลราชธานี (ศูนย์ฯ),29.0,25.0,SSW,12.97,08:55,1.4,885.4,2022-07-13,36,19,อุบลราชธานี,48407,Ubon Ratchathani
1585,north east,อุบลราชธานี สกษ.,29.7,24.5,S,12.97,00:40,0.1,821.6,2022-07-13,37,19,อุบลราชธานี,48408,
1586,north east,นครราชสีมา,29.3,23.7,WNW,27.80,16:26,4.3,542.1,2022-07-13,38,20,นครราชสีมา,48431,Nakhon Ratchasima
1587,north east,ปากช่อง สกษ.,25.7,22.3,W,29.65,16:18,12.6,593.2,2022-07-13,39,20,นครราชสีมา,48435,
1588,north east,โชคชัย,29.8,23.3,W,22.24,15:10,2.4,423.5,2022-07-13,40,20,นครราชสีมา,48434,
1589,north east,ร้อยเอ็ด,30.2,24.5,S,18.53,16:58,10.0,865.8,2022-07-13,41,21,ร้อยเอ็ด,48405,Roi Et
1590,north east,ร้อยเอ็ด สกษ.,29.6,23.5,S,16.68,18:25,26.6,982.7,2022-07-13,42,21,ร้อยเอ็ด,48404,
1591,north east,มุกดาหาร,33.4,24.2,N,27.80,18:36,16.4,679.8,2022-07-13,43,22,มุกดาหาร,48383,Mukdahan
1592,north east,อุดรธานี,32.6,23.9,SSE,27.80,14:25,33.2,697.6,2022-07-13,44,23,อุดรธานี,48354,Udon Thani
1593,north east,หนองบัวลำภู,31.2,23.2,SE,31.51,14:26,20.2,535.6,2022-07-13,45,24,หนองบัวลำภู,48360,Nong Bua Lam Phu
1594,north east,นครพนม,35.5,25.0,E,20.39,16:20,8.1,931.9,2022-07-13,46,25,นครพนม,48357,Nakhon Phanom
1595,north east,นครพนม สกษ.,33.6,24.3,E,27.80,17:45,3.5,892.3,2022-07-13,47,25,นครพนม,48358,
1596,north east,สกลนคร,33.5,25.0,SSE,27.80,19:18,27.9,709.6,2022-07-13,48,26,สกลนคร,48356,Sakon Nakhon
1597,north east,สกลนคร สกษ.,33.0,24.7,SE,29.65,19:20,35.0,921.8,2022-07-13,49,26,สกลนคร,48355,
1598,north east,มหาสารคาม,30.0,23.4,WSW,16.68,01:35,2.5,577.0,2022-07-13,50,27,มหาสารคาม,48382,Maha Sarakham
1599,north east,กาฬสินธุ์,31.7,23.5,SSE,5.56,17:00,9.6,830.7,2022-07-13,51,28,กาฬสินธุ์,48390,Kalasin
1600,north east,ชัยภูมิ,27.9,23.5,W,18.53,17:52,18.5,679.3,2022-07-13,52,29,ชัยภูมิ,48403,Chaiyaphum
1601,north east,ศรีสะเกษ,28.2,24.4,WSW,22.24,10:46,0.9,682.1,2022-07-13,53,30,ศรีสะเกษ,48409,Si Sa Ket
1602,north east,ยโสธร,30.3,22.8,WSW,20.39,16:36,5.1,814.5,2022-07-13,54,31,ยโสธร,48406,Yasothon
1603,north east,สุรินทร์,28.2,23.0,WNW,25.95,12:46,0.3,"1,034.0",2022-07-13,55,32,สุรินทร์,48432,Surin
1604,north east,สุรินทร์ สกษ.,28.3,22.7,W,20.39,14:00,0,908.6,2022-07-13,56,32,สุรินทร์,48433,
1605,north east,ท่าตูม,29.9,24.8,ESE,12.97,09:00,0.9,413.1,2022-07-13,57,32,สุรินทร์,48416,
1606,north east,บุรีรัมย์,27.5,22.2,,,,1.6,952.5,2022-07-13,58,33,บุรีรัมย์,48437,Buri Ram
1607,north east,นางรอง,29.5,24.2,WSW,29.65,12:51,2.6,952.8,2022-07-13,59,33,บุรีรัมย์,48436,
1608,north east,อำนาจเจริญ,30.5,24.2,S,22.24,12:53,0.4,680.0,2022-07-13,60,34,อำนาจเจริญ,48391,Amnat Charoen
1609,middle,กาญจนบุรี,32.2,22.3,NNW,12.97,10:10,1.5,561.8,2022-07-13,61,35,กาญจนบุรี,48450,Kanchanaburi
1610,middle,ทองผาภูมิ,28.7,23.0,N,18.53,14:27,16.4,877.0,2022-07-13,62,35,กาญจนบุรี,48421,
1611,middle,นครสวรรค์,31.7,24.7,WSW,12.97,18:23,31.4,674.0,2022-07-13,63,36,นครสวรรค์,48400,Nakhon Sawan
1612,middle,ตากฟ้า สกษ.,29.3,24.4,ESE,16.68,18:30,10.8,539.5,2022-07-13,64,36,นครสวรรค์,48401,
1613,middle,กรุงเทพมหานคร,30.3,25.3,NNW,35.21,09:14,6.6,790.6,2022-07-13,65,37,กรุงเทพมหานคร,48455,Bangkok Metropolis
1614,middle,กรุงเทพฯ ท่าเรือคลองเตย,30.1,25.2,NNE,5.56,10:00,6.8,631.7,2022-07-13,66,37,กรุงเทพมหานคร,48454,
1615,middle,กรุงเทพฯ บางนา สกษ.,30.6,25.0,WNW,24.09,16:35,6.2,741.2,2022-07-13,67,37,กรุงเทพมหานคร,48453,
1616,middle,สนามบินดอนเมือง,30.2,25.1,WSW,63.01,16:33,0.2,782.6,2022-07-13,68,37,กรุงเทพมหานคร,48456,
1617,middle,สุพรรณบุรี,30.0,24.5,W,22.24,17:58,0.1,521.5,2022-07-13,69,38,สุพรรณบุรี,48425,Suphan Buri
1618,middle,อู่ทอง สกษ.,29.6,20.9,WSW,14.83,18:20,1.0,376.0,2022-07-13,70,38,สุพรรณบุรี,48427,
1619,middle,ชัยนาท สกษ.,30.3,24.6,W,18.53,10:15,0.4,626.4,2022-07-13,71,39,ชัยนาท,48402,Chai Nat
1620,middle,ลพบุรี,31.1,24.9,WSW,18.53,16:30,0.1,303.5,2022-07-13,72,40,ลพบุรี,48426,Lop Buri
1621,middle,บัวชุม,31.5,24.3,W,29.65,15:50,7.2,673.1,2022-07-13,73,40,ลพบุรี,48418,
1622,middle,พระนครศรีอยุธยา,31.0,23.2,SW,22.24,19:20,0,418.9,2022-07-13,74,41,พระนครศรีอยุธยา,48415,Phra Nakhon Si Ayutthaya
1623,middle,ราชบุรี,31.3,24.7,W,27.80,13:47,0.1,447.8,2022-07-13,75,42,ราชบุรี,48464,Ratchaburi
1624,middle,ปทุมธานี สกษ.,30.1,24.6,SW,16.68,07:24,2.3,692.6,2022-07-13,76,43,ปทุมธานี,48419,Pathum Thani
1625,middle,สมุทรสงคราม,31.5,24.3,NW,38.92,14:00,0,371.7,2022-07-13,77,46,สมุทรสงคราม,48438,Samut Songkhram
1626,middle,อุทัยธานี,31.9,25.2,WSW,24.09,18:58,0.5,646.5,2022-07-13,78,48,อุทัยธานี,48410,Uthai Thani
1627,middle,นครปฐม,30.1,24.0,WNW,33.36,15:27,7.4,358.2,2022-07-13,79,50,นครปฐม,48451,Nakhon Pathom
1628,middle,นำร่อง,30.0,25.4,WNW,33.36,17:20,0.4,453.2,2022-07-13,80,51,สมุทรปราการ,48457,Samut Prakan
1629,middle,สมุทรปราการ สกษ.,29.7,24.4,WSW,20.39,16:34,7.2,588.5,2022-07-13,81,51,สมุทรปราการ,48420,
1630,middle,สนามบินสุวรรณภูมิ,29.7,24.5,W,61.16,16:44,6.0,542.8,2022-07-13,82,51,สมุทรปราการ,48429,
1631,east,สระแก้ว,27.7,24.1,W,12.97,12:15,0.8,712.6,2022-07-13,83,53,สระแก้ว,48440,Sa Kaeo
1632,east,อรัญประเทศ,29.0,24.3,W,27.80,11:20,0,633.4,2022-07-13,84,53,สระแก้ว,48462,
1633,east,ระยอง,30.6,23.8,WSW,33.36,16:20,3.3,535.6,2022-07-13,85,55,ระยอง,48478,Rayong
1634,east,ห้วยโป่ง สกษ.,30.3,23.8,W,31.51,16:30,2.2,769.6,2022-07-13,86,55,ระยอง,48479,
1635,east,ปราจีนบุรี,29.7,24.9,WSW,11.12,18:20,1.1,747.5,2022-07-13,87,56,ปราจีนบุรี,48430,Prachin Buri
1636,east,กบินทร์บุรี,28.5,24.5,,,,0.9,711.5,2022-07-13,88,56,ปราจีนบุรี,48439,
1637,east,ตราด,28.5,23.0,NW,29.65,12:52,78.7,"2,169.2",2022-07-13,89,57,ตราด,48501,Trat
1638,east,จันทบุรี,30.6,23.4,WSW,33.36,17:51,5.7,"1,186.8",2022-07-13,90,58,จันทบุรี,48480,Chanthaburi
1639,east,พลิ้ว สกษ.,29.5,23.2,W,24.09,17:58,22.2,"1,310.1",2022-07-13,91,58,จันทบุรี,48481,
1640,east,ฉะเชิงเทรา,28.1,23.3,NNW,27.80,12:15,10.1,691.8,2022-07-13,92,59,ฉะเชิงเทรา,48458,Chachoengsao
1641,east,นครนายก,19.7,18.0,W,9.27,17:03,9.2,"1,436.9",2022-07-13,93,60,นครนายก,48417,Nakhon Nayok
1642,east,พัทยา,30.5,24.0,WNW,31.51,15:45,4.0,542.1,2022-07-13,94,61,ชลบุรี,48461,Chon Buri
1643,east,ชลบุรี,29.7,24.5,W,37.07,18:30,6.8,686.2,2022-07-13,95,61,ชลบุรี,48459,
1644,east,เกาะสีชัง,29.3,24.0,WNW,24.09,20:03,12.5,537.1,2022-07-13,96,61,ชลบุรี,48460,
1645,east,สัตหีบ,31.7,24.7,NW,22.24,15:35,1.1,725.9,2022-07-13,97,61,ชลบุรี,48477,
1646,east,แหลมฉบัง,29.5,23.8,N,31.51,15:39,11.0,326.6,2022-07-13,98,61,ชลบุรี,48463,
1647,west,ชุมพร,30.8,23.7,WSW,25.95,13:41,0.6,"1,319.7",2022-07-13,99,63,ชุมพร,48517,Chumphon
1648,west,สวี สกษ.,30.5,23.8,W,14.83,14:32,1.0,"1,351.0",2022-07-13,100,63,ชุมพร,48520,
1649,west,นครศรีธรรมราช,30.5,24.6,NW,46.33,07:38,0.1,"1,777.8",2022-07-13,101,64,นครศรีธรรมราช,48552,Nakhon Si Thammarat
1650,west,นครศรีธรรมราช สกษ.,30.4,25.4,WSW,18.53,14:45,0.1,"1,542.0",2022-07-13,102,64,นครศรีธรรมราช,48554,
1651,west,ฉวาง,30.0,24.0,SE,14.83,13:45,0.5,948.7,2022-07-13,103,64,นครศรีธรรมราช,48557,
1652,west,นราธิวาส,34.0,23.5,NW,20.39,14:37,0,"1,356.3",2022-07-13,104,65,นราธิวาส,48583,Narathiwat
1653,west,ยะลา สกษ.,33.0,24.2,W,27.80,12:20,0,"1,102.1",2022-07-13,105,67,ยะลา,48581,Yala
1654,west,ปัตตานี,33.0,25.2,W,33.36,15:00,0,834.2,2022-07-13,106,68,ปัตตานี,48580,Pattani
1655,west,เพชรบุรี,32.2,23.6,,,,0.1,476.0,2022-07-13,107,70,เพชรบุรี,48465,Phetchaburi
1656,west,หัวหิน,33.5,25.7,,,,0,607.4,2022-07-13,108,71,ประจวบคีรีขันธ์,48475,Prachuap Khiri Khan
1657,west,ประจวบคีรีขันธ์,30.6,24.0,SW,33.36,13:50,9.0,930.6,2022-07-13,109,71,ประจวบคีรีขันธ์,48500,
1658,west,หนองพลับ สกษ.,31.7,24.7,W,37.07,15:20,0,583.6,2022-07-13,110,71,ประจวบคีรีขันธ์,48474,
1659,west,เกาะสมุย,29.5,23.8,W,53.74,14:20,0,"1,074.2",2022-07-13,111,72,สุราษฎร์ธานี,48550,Surat Thani
1660,west,สุราษฎร์ธานี,29.6,23.5,WSW,14.83,11:30,0.5,973.9,2022-07-13,112,72,สุราษฎร์ธานี,48551,
1661,west,สุราษฎร์ธานี สกษ.,30.4,23.7,W,12.97,10:55,0,"1,019.0",2022-07-13,113,72,สุราษฎร์ธานี,48555,
1662,west,พระแสง สอท.,30.9,23.0,NNW,18.53,12:30,0.6,785.3,2022-07-13,114,72,สุราษฎร์ธานี,48556,
1663,west,พัทลุง สกษ.,29.1,25.5,WNW,25.95,14:55,0,"1,361.9",2022-07-13,115,73,พัทลุง,48560,Phatthalung
1664,south,ระนอง,30.0,22.9,W,25.95,15:02,0.1,"2,166.2",2022-07-13,116,74,ระนอง,48532,Ranong
1665,south,ภูเก็ต (ศูนย์ฯ),31.3,24.0,W,18.53,14:35,0.6,"1,033.3",2022-07-13,117,75,ภูเก็ต,48565,Phuket
1666,south,ภูเก็ต,30.9,26.0,W,25.95,07:10,0.8,"1,041.3",2022-07-13,118,75,ภูเก็ต,48564,
1667,south,เกาะลันตา,29.1,25.5,SW,40.77,15:50,5.0,952.0,2022-07-13,119,76,กระบี่,48566,Krabi
1668,south,กระบี่,30.0,,WNW,14.83,11:10,0.8,939.9,2022-07-13,120,76,กระบี่,48563,
1669,south,ตรัง,29.4,23.8,WNW,25.95,05:28,1.5,"1,275.3",2022-07-13,121,77,ตรัง,48567,Trang
1670,south,ตะกั่วป่า,31.2,23.9,WSW,22.24,14:30,0.6,"1,797.8",2022-07-13,122,78,พังงา,48561,Phangnga
1671,south,สตูล,30.5,25.0,W,16.68,14:58,7.4,"1,343.9",2022-07-13,123,79,สตูล,48570,Satun
1672,west,หาดใหญ่,31.6,23.7,W,27.80,13:00,1.4,928.6,2022-07-13,124,80,สงขลา,48569,Songkhla
1673,west,คอหงษ์ สกษ.,31.7,24.6,WNW,27.80,11:39,0.4,"1,227.4",2022-07-13,125,80,สงขลา,48571,
1674,west,สะเดา,31.3,24.4,W,25.95,12:57,4.4,833.4,2022-07-13,126,80,สงขลา,48574,
1675,west,สงขลา,31.7,25.6,W,16.68,12:01,0.1,881.5,2022-07-13,127,80,สงขลา,48568,
1676,north east,บึงกาฬ,34.3,26.2,ESE,20.39,18:05,3.0,"1,440.8",2022-07-13,128,81,บึงกาฬ,48363,Bueng Kan
1677,north,เชียงราย,33.3,23.7,NE,22.24,13:05,5.8,862.5,2022-07-14,0,1,เชียงราย,48303,Chiang Rai
1678,north,เชียงราย สกษ.,31.3,22.7,NNE,16.68,12:45,30.8,921.2,2022-07-14,1,1,เชียงราย,48304,
1679,north,เชียงใหม่,29.9,24.7,SSW,18.53,21:08,16.8,841.1,2022-07-14,2,2,เชียงใหม่,48327,Chiang Mai
1680,north,ดอยอ่างขาง,21.2,17.5,SE,29.65,16:06,10.5,996.7,2022-07-14,3,2,เชียงใหม่,48302,
1681,north,แม่โจ้ สกษ.,,,,,,,,2022-07-14,4,2,เชียงใหม่,48326,
1682,north,แม่ฮ่องสอน,31.2,24.6,SE,12.97,15:18,12.5,626.7,2022-07-14,5,3,แม่ฮ่องสอน,48300,Mae Hong Son
1683,north,แม่สะเรียง,29.5,23.8,NNE,20.39,15:32,12.6,652.5,2022-07-14,6,3,แม่ฮ่องสอน,48325,
1684,north,ตาก,33.3,24.2,W,24.09,13:33,0,417.8,2022-07-14,7,4,ตาก,48376,Tak
1685,north,แม่สอด,30.5,22.5,WSW,24.09,12:43,1.6,737.6,2022-07-14,8,4,ตาก,48375,
1686,north,เขื่อนภูมิพล,31.0,24.7,,18.53,17:45,0,368.3,2022-07-14,9,4,ตาก,48377,
1687,,ดอยมูเซอ สกษ.,,,,,,,,,10,4,ตาก,48387,
1688,north,อุ้มผาง,29.0,21.6,S,14.83,14:36,2.5,875.2,2022-07-14,11,4,ตาก,48385,
1689,north,น่าน,32.7,24.2,,5.56,15:30,3.5,715.7,2022-07-14,12,5,น่าน,48331,Nan
1690,north,น่าน สกษ.,31.2,23.8,S,18.53,17:05,9.4,663.4,2022-07-14,13,5,น่าน,48333,
1691,north,ท่าวังผา,33.5,24.3,E,44.48,16:30,31.1,918.3,2022-07-14,14,5,น่าน,48315,
1692,north,ทุ่งช้าง,30.3,23.5,NE,12.97,11:00,98.6,930.3,2022-07-14,15,5,น่าน,48307,
1693,north,อุตรดิตถ์,33.0,25.0,,18.53,17:28,20.5,583.6,2022-07-14,16,6,อุตรดิตถ์,48351,Uttaradit
1694,north,พิษณุโลก,32.5,23.5,WSW,18.53,14:25,7.2,634.7,2022-07-14,17,7,พิษณุโลก,48378,Phitsanulok
1695,north,กำแพงเพชร,32.6,24.6,W,27.80,20:21,0.4,875.6,2022-07-14,18,8,กำแพงเพชร,48380,Kamphaeng Phet
1696,north,พิจิตร สกษ.,31.5,24.5,S,24.09,20:11,0,515.6,2022-07-14,19,9,พิจิตร,48386,Phichit
1697,north,สุโขทัย,33.3,24.0,SSE,25.95,16:22,0,473.5,2022-07-14,20,10,สุโขทัย,48372,Sukhothai
1698,north,ศรีสำโรง สกษ.,33.1,24.4,S,11.12,14:02,1.4,448.0,2022-07-14,21,10,สุโขทัย,48373,
1699,north,พะเยา,31.8,24.3,SSW,16.68,11:11,2.8,811.1,2022-07-14,22,11,พะเยา,48310,Phayao
